Dorian                   20190827H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 213251     17.697   64.690    91.00    92.20    106.6    117.0   1026.0    902.7    76.40    10.40    21.41    14.30     63.0   1027.0  11.4200     0.40   1014.7   337.50                              
 213252     17.697   64.688    91.00    92.20    106.8    117.2   1033.0    902.4    75.70    10.50    21.35    14.10     67.3   1035.0  11.2800     0.20   1015.2   337.10                              
 213253     17.697   64.688    91.00    92.20    107.1    117.6   1041.0    901.7    75.80    10.60    21.29    14.00     68.9   1042.0  11.2300     0.00   1015.3   336.90                              
 213254     17.697   64.687    91.10    92.20    107.4    117.9   1048.0    900.8    75.40    10.60    21.22    13.90     68.1   1050.0  11.1800     0.00   1015.2   336.70                              
 213255     17.697   64.685    91.20    92.30    107.6    118.0   1055.0    900.1    74.70    10.60    21.15    13.90     68.4   1057.0  11.1800    -0.30   1015.2   336.80                              
 213256     17.697   64.685    91.20    92.30    107.8    118.3   1063.0    899.2    74.70    10.60    21.08    14.00     68.3   1065.0  11.2700    -0.50   1015.1   337.00                              
 213257     17.697   64.683    91.10    92.30    108.0    118.5   1071.0    898.6    74.60    10.70    21.00    14.20     69.7   1072.0  11.4100    -0.60   1015.3   337.40                              
 213258     17.697   64.683    90.90    92.20    108.2    118.8   1078.0    897.6    74.60    10.70    20.91    14.40     69.0   1080.0  11.5800    -0.60   1015.1   337.90                              
 213259     17.695   64.682    90.70    92.10    108.3    118.9   1086.0    896.8    75.00    10.70    20.80    14.60     68.9   1088.0  11.7400    -0.50   1015.1   338.30                              
 213300     17.695   64.680    90.80    92.10    108.4    118.9   1095.0    896.1    74.40    10.60    20.71    14.80     71.4   1096.0  11.8900    -0.50   1015.3   338.70                              
 213301     17.695   64.680    90.90    92.10    108.5    118.9   1103.0    895.2    74.10    10.50    20.67    14.90     71.6   1105.0  11.9800    -0.50   1015.3   339.10                              
 213302     17.695   64.678    90.90    92.10    108.6    118.9   1112.0    894.2    73.70    10.40    20.62    15.00     71.1   1114.0  12.0900    -0.40   1015.2   339.40                              
 213303     17.695   64.677    90.90    92.10    108.7    118.9   1121.0    893.0    72.40    10.30    20.60    14.90     69.7   1123.0  12.0500    -0.30   1014.9   339.40                              
 213304     17.695   64.677    90.70    92.10    108.9    119.0   1130.0    892.3    71.20    10.30    20.63    14.70     72.0   1132.0  11.9000    -0.10   1015.1   339.10                              
 213305     17.695   64.675    90.50    92.10    109.0    119.0   1139.0    891.4    72.20    10.20    20.66    14.30     72.5   1141.0  11.6000     0.00   1015.1   338.40                              
 213306     17.695   64.675    90.50    92.00    109.2    119.2   1148.0    890.2    73.30    10.10    20.67    13.80     70.0   1150.0  11.2500     0.00   1014.8   337.50                              
 213307     17.695   64.673    90.70    92.00    109.3    119.3   1157.0    889.7    73.50    10.10    20.74    13.40     74.2   1159.0  10.9200    -0.10   1015.2   336.70                              
 213308     17.695   64.672    90.90    92.10    109.4    119.4   1166.0    888.6    73.60    10.10    20.72    12.80     73.3   1168.0  10.5700    -0.20   1015.0   335.80                              
 213309     17.695   64.672    91.00    92.10    109.5    119.5   1175.0    887.7    73.80    10.10    20.64    12.40     74.8   1177.0  10.2600    -0.20   1015.2   334.80                              
 213310     17.695   64.670    90.90    92.10    109.5    119.6   1185.0    886.7    73.70    10.10    20.54    12.20     74.8   1187.0  10.1400    -0.30   1015.2   334.50                              
 213311     17.695   64.670    90.70    92.10    109.6    119.8   1195.0    885.6    74.50    10.20    20.45    12.20     74.5   1197.0  10.1900    -0.40   1015.1   334.60                              
 213312     17.695   64.668    90.80    92.30    109.6    120.1   1204.0    884.6    77.50    10.40    20.37    12.40     75.2   1207.0  10.3200    -0.30   1015.1   335.00                              
 213313     17.695   64.667    91.80    93.00    109.6    120.2   1214.0    883.6    77.20    10.50    20.29    12.60     75.7   1217.0  10.4400    -0.20   1015.1   335.40                              
 213314     17.695   64.667    93.30    94.20    109.5    120.2   1225.0    882.7    76.30    10.60    20.19    12.80     77.3   1227.0  10.6100    -0.20   1015.2   335.90                              
 213315     17.695   64.665    95.30    96.00    109.5    120.1   1235.0    881.4    75.60    10.70    20.09    13.20     76.0   1238.0  10.8900    -0.10   1015.0   336.70                              
 213316     17.695   64.663    97.70    98.20    109.5    120.0   1246.0    880.5    74.90    10.70    19.99    13.50     78.3   1248.0  11.1700    -0.10   1015.2   337.50                              
 213317     17.695   64.663   100.30   100.70    109.5    120.0   1257.0    879.3    74.80    10.90    19.87    13.60     78.4   1259.0  11.2500    -0.20   1015.2   337.80                              
 213318     17.695   64.662   102.70   103.30    109.6    119.8   1268.0    878.2    73.80    10.90    19.78    13.60     78.7   1271.0  11.2300    -0.20   1015.2   337.70                              
 213319     17.695   64.662   104.90   105.70    109.6    119.6   1280.0    877.3    73.20    10.90    19.69    13.50     81.4   1282.0  11.1800    -0.40   1015.4   337.60                              
 213320     17.693   64.660   106.80   108.10    109.8    119.7   1290.0    876.0    73.30    11.10    19.61    13.60     80.4   1293.0  11.2500    -0.50   1015.3   337.80                              
 213321     17.693   64.658   108.90   110.40    110.1    119.7   1301.0    874.8    73.20    11.20    19.61    13.80     79.7   1303.0  11.4100    -0.40   1015.1   338.40                              
 213322     17.693   64.658   111.00   112.80    110.3    119.6   1311.0    874.0    73.10    11.20    19.59    13.70     82.6   1313.0  11.4000    -0.30   1015.3   338.50                              
 213323     17.693   64.657   113.00   115.10    110.5    119.7   1321.0    872.8    73.10    11.30    19.54    13.60     81.2   1323.0  11.2900    -0.30   1015.1   338.20                              
 213324     17.693   64.657   115.00   117.30    110.8    119.6   1331.0    871.9    73.00    11.20    19.50    13.30     82.6   1333.0  11.1100    -0.30   1015.2   337.80                              
 213325     17.692   64.655   116.90   119.30    111.1    119.5   1340.0    871.1    72.70    11.10    19.47    13.10     83.8   1342.0  10.9400    -0.40   1015.3   337.30                              
 213326     17.692   64.655   118.20   121.00    111.4    119.6   1349.0    870.0    72.90    11.20    19.41    12.90     83.4   1352.0  10.8200    -0.50   1015.2   337.00                              
 213327     17.692   64.653   119.00   122.30    111.7    119.9   1358.0    868.8    73.20    11.40    19.32    12.70     81.2   1361.0  10.7200    -0.40   1014.9   336.70                              
 213328     17.690   64.653   119.80   123.40    112.0    120.1   1367.0    868.1    73.50    11.40    19.25    12.60     83.0   1370.0  10.6100    -0.30   1015.1   336.40                              
 213329     17.690   64.652   120.60   124.40    112.3    120.1   1376.0    867.2    73.30    11.40    19.19    12.50     83.2   1378.0  10.5700    -0.30   1015.1   336.30                              
 213330     17.690   64.652   121.20   125.20    112.4    120.2   1385.0    866.4    73.60    11.30    19.13    12.40     84.4   1387.0  10.5100    -0.50   1015.2   336.20                              
 213331     17.688   64.650   121.70   125.90    112.6    120.3   1394.0    865.1    73.70    11.30    19.05    12.30     81.8   1397.0  10.4600    -0.70   1014.8   336.10                              
 213332     17.688   64.648   122.20   126.60    112.8    120.3   1403.0    864.6    73.70    11.30    18.99    12.10     86.4   1406.0  10.3400    -0.60   1015.3   335.70                              
 213333     17.688   64.648   123.20   127.60    113.1    120.5   1412.0    863.6    74.00    11.30    18.91    12.00     85.4   1415.0  10.2900    -0.50   1015.2   335.60                              
 213334     17.687   64.647   124.90   129.00    113.3    120.6   1422.0    862.8    72.80    11.60    18.83    12.00     87.5   1424.0  10.3000    -0.70   1015.4   335.60                              
 213335     17.687   64.647   126.60   130.40    113.6    120.8   1431.0    861.8    72.40    11.90    18.71    12.10     87.2   1433.0  10.4100    -0.70   1015.3   335.90                              
 213336     17.685   64.647   128.00   131.90    113.8    120.6   1440.0    860.9    71.90    11.90    18.66    12.50     87.9   1443.0  10.6400    -0.80   1015.3   336.60                              
 213337     17.685   64.645   129.40   133.40    114.0    120.8   1450.0    859.7    72.90    11.80    18.61    12.90     86.9   1453.0  10.9500    -0.90   1015.1   337.60                              
 213338     17.683   64.645   130.80   134.80    114.3    120.9   1460.0    858.8    73.70    11.90    18.61    13.00     87.3   1463.0  11.0900    -0.90   1015.0   338.10                              
 213339     17.683   64.643   132.20   136.20    114.5    121.0   1470.0    858.0    74.10    11.90    18.58    13.00     89.8   1472.0  11.0700    -0.90   1015.3   338.10                              
 213340     17.683   64.643   133.70   137.80    114.7    120.9   1479.0    857.0    74.70    11.70    18.53    12.80     89.6   1482.0  10.9300    -0.90   1015.2   337.80                              
