Dorian                   20190902N1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 054248     29.898   90.082   125.50   127.40    134.4    139.0   2053.0    797.4   102.20     4.50    17.26     6.30     79.8   2055.0   7.5500    -1.00   1008.9   333.30                              
 054249     29.897   90.082   125.50   127.50    134.6    139.1   2053.0    796.6    98.90     4.50    17.22     6.20     71.8   2055.0   7.5300    -1.00   1007.9   333.30                              
 054250     29.897   90.080   125.50   127.60    134.7    139.2   2053.0    795.2    97.10     4.60    17.12     6.20     56.9   2055.0   7.4900    -1.00   1006.2   333.30                              
 054251     29.895   90.078   125.50   127.60    134.9    139.3   2053.0    794.5    96.50     4.50    17.05     6.50     50.0   2055.0   7.7000    -1.00   1005.3   333.90                              
 054252     29.895   90.078   125.50   127.70    135.0    139.5   2053.0    793.3    95.90     4.70    16.95     6.70     37.9   2055.0   7.8300    -1.00   1003.9   334.30                              
 054253     29.893   90.077   125.50   127.70    135.2    139.8   2154.0    792.5    94.80     4.80    16.86     6.70    130.4   2156.0   7.7900    -0.90   1014.3   334.20                              
 054254     29.893   90.075   125.40   127.70    135.3    139.8   2053.0    791.2    93.60     4.80    16.77     6.80     16.1   2055.0   7.8900    -0.90   1001.3   334.50                              
 054255     29.892   90.075   125.40   127.70    135.4    140.0   2176.0    790.3    91.90     5.00    16.65     7.20    130.5   2178.0   8.1000    -0.90   1014.2   335.10                              
 054256     29.892   90.073   125.30   127.70    135.5    140.1   2188.0    789.1    91.10     4.90    16.57     7.40    130.3   2190.0   8.2400    -0.80   1014.1   335.60                              
 054257     29.890   90.072   125.20   127.70    135.6    140.0   2199.0    788.2    88.40     4.90    16.47     7.60    132.6   2202.0   8.3300    -0.70   1014.3   335.90                              
 054258     29.890   90.072   125.20   127.70    135.7    140.0   2211.0    786.8    87.70     4.90    16.37     7.60    130.0   2213.0   8.3800    -0.70   1013.9   336.10                              
 054259     29.890   90.070   125.10   127.60    135.8    140.2   2176.0    785.9    89.50     4.80    16.26     7.90     86.1   2178.0   8.5500    -0.70   1008.8   336.50                              
 054300     29.888   90.068   125.10   127.60    135.9    140.3   2176.0    784.7    89.20     4.80    16.19     8.00     73.6   2178.0   8.6300    -0.70   1007.3   336.90                              
 054301     29.888   90.068   125.00   127.50    136.0    140.4   2247.0    783.5    89.40     4.80    16.07     8.00    132.6   2249.0   8.6200    -0.60   1014.0   336.80                              
 054302     29.887   90.067   125.00   127.50    136.1    140.6   2259.0    782.3    91.30     4.90    15.94     7.80    132.1   2262.0   8.5600    -0.50   1013.9   336.60                              
 054303     29.887   90.065   124.90   127.40    136.2    140.8   2247.0    781.3    92.00     4.90    15.87     7.60    110.1   2249.0   8.4500    -0.60   1011.3   336.40                              
 054304     29.885   90.065   124.80   127.30    136.3    141.0   2271.0    780.2    92.90     4.90    15.80     7.10    122.8   2274.0   8.1900    -0.70   1012.7   335.60                              
 054305     29.885   90.063   124.80   127.20    136.4    141.0   2271.0    779.2    94.90     4.80    15.74     6.60    111.9   2274.0   7.9000    -0.70   1011.4   334.80                              
 054306     29.883   90.062   124.70   127.10    136.4    141.2   2271.0    778.0    95.00     4.90    15.69     6.20     99.6   2274.0   7.6600    -0.70   1010.0   334.20                              
 054307     29.883   90.062   124.60   127.00    136.5    141.3   2271.0    776.8    94.40     4.90    15.61     5.80     87.8   2274.0   7.5000    -0.70   1008.6   333.80                              
 054308     29.883   90.060   124.50   126.90    136.6    141.2   2320.0    775.7    92.60     4.90    15.52     5.90    125.3   2323.0   7.5700    -0.70   1012.8   334.00                              
 054309     29.882   90.058   124.30   126.80    136.6    141.1   2320.0    774.4    89.40     4.90    15.41     6.40    112.2   2323.0   7.8200    -0.80   1011.2   334.80                              
 054310     29.882   90.058   124.10   126.70    136.7    141.2   2345.0    773.5    88.50     4.90    15.32     7.00    127.0   2348.0   8.1600    -0.80   1012.7   335.80                              
 054311     29.880   90.057   124.00   126.60    136.8    141.3   2357.0    772.3    88.60     5.00    15.28     7.50    126.5   2360.0   8.4800    -0.70   1012.5   336.90                              
 054312     29.880   90.055   123.90   126.50    136.9    141.3   2370.0    771.3    87.40     5.00    15.29     7.80    128.8   2372.0   8.6600    -0.60   1012.6   337.60                              
 054313     29.878   90.055   123.90   126.40    137.0    141.5   2370.0    770.0    87.30     5.00    15.28     7.30    115.2   2372.0   8.3900    -0.70   1010.9   336.90                              
 054314     29.878   90.053   123.80   126.40    137.1    141.6   2370.0    769.1    87.20     5.10    15.20     6.60    106.1   2372.0   7.9900    -0.80   1009.9   335.70                              
 054315     29.878   90.052   123.70   126.30    137.1    141.8   2406.0    767.8    87.20     5.20    15.19     6.00    129.3   2409.0   7.7100    -0.70   1012.4   335.00                              
 054316     29.877   90.052   123.70   126.20    137.2    141.5   2418.0    766.7    86.60     4.80    15.22     5.70    129.9   2421.0   7.5500    -0.70   1012.3   334.70                              
 054317     29.877   90.050   123.60   126.20    137.2    141.2   2431.0    765.5    83.70     4.50    15.27     5.50    129.2   2433.0   7.4600    -0.80   1012.0   334.70                              
 054318     29.875   90.048   123.60   126.10    137.2    141.3   2443.0    764.5    84.40     4.50    15.28     5.20    131.3   2446.0   7.3000    -0.90   1012.2   334.30                              
 054319     29.875   90.048   123.60   126.10    137.2    141.5   2443.0    763.3    86.00     4.70    15.22     4.90    118.7   2446.0   7.1700    -0.80   1010.6   334.00                              
 054320     29.873   90.047   123.60   126.10    137.3    141.5   2469.0    762.2    86.10     4.70    15.13     4.80    133.4   2472.0   7.1200    -0.80   1012.3   333.90                              
 054321     29.873   90.045   123.70   126.10    137.4    141.4   2469.0    761.1    84.10     4.60    15.05     4.80    121.3   2472.0   7.1300    -0.80   1010.8   334.00                              
 054322     29.872   90.045   123.70   126.20    137.4    141.5   2469.0    760.0    83.70     4.70    14.98     4.90    110.7   2472.0   7.1800    -0.80   1009.5   334.20                              
 054323     29.872   90.043   123.80   126.20    137.5    141.9   2506.0    759.0    85.60     4.90    14.92     4.90    136.5   2509.0   7.2100    -0.70   1012.3   334.30                              
 054324     29.872   90.042   123.80   126.30    137.6    142.0   2518.0    757.9    86.40     5.00    14.93     4.90    137.6   2521.0   7.2200    -0.60   1012.3   334.50                              
 054325     29.870   90.040   123.80   126.30    137.7    142.0   2518.0    756.8    86.00     4.90    14.89     4.90    125.5   2521.0   7.2100    -0.70   1010.8   334.60                              
 054326     29.870   90.040   123.90   126.40    137.8    142.1   2518.0    755.7    85.40     4.90    14.81     4.80    114.1   2521.0   7.1900    -0.70   1009.4   334.60                              
 054327     29.868   90.038   123.90   126.40    137.8    142.0   2554.0    754.7    83.70     4.90    14.72     4.80    139.3   2557.0   7.1900    -0.80   1012.2   334.60                              
 054328     29.868   90.037   123.90   126.40    137.8    142.1   2554.0    753.5    84.70     4.90    14.60     4.80    127.2   2557.0   7.2200    -0.80   1010.8   334.70                              
 054329     29.867   90.037   123.90   126.50    137.9    142.0   2554.0    752.4    83.40     4.90    14.52     4.90    115.4   2557.0   7.2500    -0.90   1009.4   334.80                              
 054330     29.867   90.035   124.00   126.50    138.0    141.8   2554.0    751.3    80.20     4.70    14.40     4.90    103.7   2557.0   7.2500    -1.00   1008.0   334.80                              
 054331     29.865   90.033   124.00   126.60    138.1    141.7   2604.0    750.3    78.70     4.50    14.30     4.80    142.8   2606.0   7.2400    -1.00   1012.4   334.80                              
 054332     29.865   90.033   124.10   126.60    138.2    141.5   2604.0    749.1    74.50     4.40    14.25     4.80    129.5   2606.0   7.2500    -1.10   1010.8   335.00                              
 054333     29.865   90.032   124.10   126.70    138.3    141.7   2627.0    748.2    73.50     4.60    14.24     4.90    144.0   2630.0   7.2900    -1.10   1012.3   335.20                              
 054334     29.863   90.030   124.20   126.80    138.5    142.3   2627.0    747.3    76.90     5.00    14.24     4.70    133.7   2630.0   7.2300    -1.00   1011.0   335.10                              
 054335     29.863   90.030   124.30   127.00    138.7    142.9   2627.0    746.3    81.00     5.40    14.21     4.50    123.7   2630.0   7.1000    -0.90   1009.8   334.80                              
 054336     29.862   90.028   124.40   127.10    138.8    143.3   2660.0    745.5    81.80     5.60    14.21     4.20    148.3   2663.0   6.9900    -0.90   1012.4   334.60                              
 054337     29.862   90.027   124.60   127.30    139.0    143.4   2660.0    744.3    80.50     5.60    14.26     4.00    135.3   2663.0   6.8800    -0.80   1010.8   334.40                              
 054338     29.860   90.025   124.70   127.40    139.2    143.6   2681.0    743.6    80.70     5.70    14.24     3.70    148.9   2684.0   6.7400    -0.80   1012.2   334.10                              
 054339     29.860   90.025   124.80   127.50    139.3    143.9   2692.0    742.5    82.10     5.80    14.17     3.40    147.3   2695.0   6.6300    -0.70   1012.0   333.80                              
 054340     29.858   90.023   124.90   127.70    139.5    143.9   2702.0    741.7    80.40     5.80    14.12     3.30    149.3   2705.0   6.5700    -0.60   1012.2   333.70                              
